代號▼,名稱▼,價格▼,漲跌▼,漲跌幅▼,周漲跌▼,振幅▼,開盤▼,最高▼,最低▼,昨收▼,成交量▼,成交值(億)▼
6251,定穎,21.4,▲0.10,+0.47%,-2.95%,2.82%,21.8,21.9,21.3,21.3,3321,0.711
2023,燁輝,21.35,▼-0.05,-0.23%,-4.26%,2.10%,21.6,21.75,21.3,21.4,4045,0.864
6578,達邦蛋白,21.35,▼-0.55,-2.51%,0.47%,4.79%,22.2,22.25,21.2,21.9,621,0.133
2596,綠意,21.25,▲0.20,+0.95%,-0.70%,1.43%,21.05,21.3,21.0,21.05,71,0.015
4939,亞電,21.2,▲0.25,+1.19%,-0.47%,2.15%,21.3,21.5,21.05,20.95,118,0.025
2369,菱生,21.15,--,--,-3.42%,3.78%,21.75,21.9,21.1,21.15,1008,0.213
5398,慕康生醫,21.15,▼-0.05,-0.24%,4.44%,3.07%,21.65,21.65,21.0,21.2,45,0.01
1776,展宇,21.1,▲0.25,+1.20%,-0.71%,4.80%,20.85,21.85,20.85,20.85,73,0.015
3229,晟鈦,21.1,▲0.10,+0.48%,-0.47%,0.48%,21.0,21.1,21.0,21.0,8,0.002
5464,霖宏,21.1,▼-0.15,-0.71%,-1.86%,1.41%,21.3,21.35,21.05,21.25,22,0.005
6168,宏齊,21.1,▲0.20,+0.96%,-2.76%,1.44%,21.1,21.35,21.05,20.9,291,0.061
00649,FH香港,21.05,--,--,0.96%,0.00%,21.05,21.05,21.05,21.05,0,0.0
1451,年興,21.05,▲0.05,+0.24%,0.24%,1.43%,21.0,21.3,21.0,21.0,407,0.086
2208,台船,21.0,▲0.05,+0.24%,-0.47%,1.91%,21.05,21.4,21.0,20.95,1365,0.287
8249,菱光,21.0,▲0.05,+0.24%,0.00%,0.95%,21.1,21.1,20.9,20.95,61,0.013
2033,佳大,20.95,▼-0.05,-0.24%,-5.42%,2.62%,21.4,21.4,20.85,21.0,422,0.088
3171,新洲,20.95,▲0.05,+0.24%,-2.78%,1.44%,21.25,21.25,20.95,20.9,9,0.002
5344,立衛,20.95,▲1.90,+9.97%,10.26%,6.82%,19.65,20.95,19.65,19.05,436,0.091
5514,三豐,20.95,▲0.05,+0.24%,-1.64%,2.39%,20.45,20.95,20.45,20.95,18,0.004
6153,嘉聯益,20.95,▲1.00,+5.01%,-2.56%,5.51%,20.0,21.1,20.0,19.95,1727,0.362
00715L,華頓S&P布蘭特正2,20.9,▲1.85,+9.71%,9.94%,3.78%,20.2,20.92,20.2,19.05,34602,7.232
1731,美吾華,20.9,▼-0.20,-0.95%,-5.00%,3.32%,21.35,21.55,20.85,21.1,1306,0.273
6021,大慶證,20.9,--,--,1.95%,0.96%,20.9,21.1,20.9,20.9,39,0.008
2461,光群雷,20.85,▲0.15,+0.72%,1.46%,1.69%,20.85,21.1,20.75,20.7,342,0.071
3666,光耀,20.85,▼-0.05,-0.24%,-3.02%,1.67%,21.0,21.0,20.65,20.9,44,0.009
2536,宏普,20.8,▲0.20,+0.97%,0.00%,1.21%,20.85,21.0,20.75,20.6,65,0.014
2855,統一證,20.8,▲0.20,+0.97%,-1.19%,0.97%,20.8,20.9,20.7,20.6,634,0.132
2903,遠百,20.8,--,--,-0.24%,0.96%,20.7,20.9,20.7,20.8,238,0.05
8071,能率網通,20.8,▲0.70,+3.48%,-0.95%,6.47%,20.2,20.9,19.6,20.1,2320,0.483
9944,新麗,20.8,▲0.05,+0.24%,0.48%,1.69%,20.7,20.95,20.6,20.75,165,0.034
00776,新光ICE美國權值,20.78,--,--,2.36%,0.00%,20.78,20.78,20.78,20.78,0,0.0
1529,樂士,20.75,▼-0.20,-0.95%,-6.95%,3.82%,21.5,21.5,20.7,20.95,1056,0.219
2390,云辰,20.75,▼-0.10,-0.48%,-13.00%,4.08%,21.05,21.5,20.65,20.85,2197,0.456
3021,鴻名,20.7,▲0.25,+1.22%,-1.43%,1.22%,20.65,20.85,20.6,20.45,33,0.007
1591,駿吉-KY,20.65,▲1.60,+8.40%,5.36%,8.40%,19.3,20.9,19.3,19.05,475,0.098
1902,台紙,20.65,--,--,0.00%,0.00%,20.65,20.65,20.65,20.65,0,0.0
8074,鉅橡,20.65,▲0.05,+0.24%,-0.96%,1.94%,20.95,20.95,20.55,20.6,367,0.076
1440,南紡,20.6,▲0.25,+1.23%,0.73%,1.72%,20.85,20.9,20.55,20.35,2546,0.524
1584,精剛,20.6,▼-0.30,-1.44%,-15.40%,5.02%,21.5,21.65,20.6,20.9,2731,0.563
8929,富堡,20.6,▼-0.10,-0.48%,-1.20%,1.45%,20.65,20.9,20.6,20.7,22,0.005
00852L,國泰美國道瓊正2,20.55,▲0.60,+3.01%,1.68%,0.65%,20.52,20.62,20.49,19.95,960,0.197
3623,富晶通,20.55,▼-0.25,-1.20%,4.31%,2.88%,21.0,21.15,20.55,20.8,102,0.021
00899,富蘭克林潔淨能源,20.53,▲0.05,+0.24%,0.15%,0.29%,20.5,20.56,20.5,20.48,516,0.106
1710,東聯,20.5,▲0.30,+1.49%,-0.97%,1.98%,20.3,20.5,20.1,20.2,1684,0.345
1742,台蠟,20.45,▼-0.10,-0.49%,-0.24%,1.70%,20.6,20.75,20.4,20.55,52,0.011
2419,仲琦,20.45,▲0.30,+1.49%,7.92%,7.44%,20.95,21.95,20.45,20.15,14051,2.873
2905,三商,20.45,▲0.15,+0.74%,-1.68%,1.23%,20.3,20.5,20.25,20.3,444,0.091
00736,國泰新興市場,20.42,▲0.41,+2.05%,1.95%,0.10%,20.4,20.42,20.4,20.01,101,0.021
1626,艾美特-KY,20.4,--,--,2.77%,1.47%,20.3,20.55,20.25,20.4,51,0.01
4108,懷特,20.4,--,--,-3.55%,1.47%,20.5,20.7,20.4,20.4,195,0.04
5353,台林,20.4,▲0.20,+0.99%,7.09%,4.95%,20.3,21.0,20.0,20.2,224,0.046
6220,岳豐,20.4,▲0.35,+1.75%,-3.09%,5.99%,21.4,21.4,20.2,20.05,73,0.015
6506,雙邦,20.4,--,--,-0.73%,1.96%,20.5,20.6,20.2,20.4,90,0.018
1109,信大,20.35,▲0.25,+1.24%,0.00%,1.00%,20.2,20.4,20.2,20.1,80,0.016
3285,微端,20.35,▲0.05,+0.25%,1.24%,2.46%,20.5,20.85,20.35,20.3,9,0.002
6218,豪勉,20.35,--,--,0.25%,1.97%,20.7,20.7,20.3,20.35,12,0.002
00642U,元大S&P石油,20.33,▲1.05,+5.45%,6.94%,1.66%,20.03,20.33,20.01,19.28,10107,2.055
00682U,元大美元指數,20.3,▼-0.08,-0.39%,1.81%,0.59%,20.41,20.41,20.29,20.38,352,0.071
1104,環泥,20.3,▲0.20,+1.00%,0.25%,1.00%,20.15,20.3,20.1,20.1,251,0.051
3060,銘異,20.3,▼-0.15,-0.73%,-3.33%,1.47%,20.5,20.6,20.3,20.45,145,0.029
3652,精聯,20.3,▲0.20,+1.00%,-0.25%,1.99%,20.6,20.6,20.2,20.1,13,0.003
6020,大展證,20.3,▼-0.20,-0.98%,-0.98%,1.46%,20.55,20.6,20.3,20.5,15,0.003
6234,高僑,20.25,▲0.20,+1.00%,0.00%,1.50%,20.1,20.25,19.95,20.05,109,0.022
1307,三芳,20.2,▲0.10,+0.50%,0.00%,0.75%,20.05,20.2,20.05,20.1,95,0.019
2505,國揚,20.2,▼-0.05,-0.25%,-3.12%,2.22%,20.25,20.6,20.15,20.25,123,0.025
3437,榮創,20.2,▲0.15,+0.75%,-2.65%,2.24%,20.05,20.5,20.05,20.05,223,0.045
4538,大詠城,20.2,▲0.05,+0.25%,0.25%,3.47%,20.9,20.9,20.2,20.15,2,0.0
6169,昱泉,20.2,--,--,-6.05%,1.98%,20.6,20.6,20.2,20.2,24,0.005
00718B,富邦中國政策債,20.17,▼-0.10,-0.49%,-1.22%,0.84%,20.21,20.21,20.04,20.27,176,0.035
2832,台產,20.15,--,--,-0.25%,0.50%,20.15,20.2,20.1,20.15,125,0.025
3290,東浦,20.15,▼-0.50,-2.42%,-6.71%,4.12%,21.0,21.0,20.15,20.65,87,0.018
1909,榮成,20.1,▼-0.40,-1.95%,-1.71%,2.44%,20.4,20.6,20.1,20.5,2333,0.469
6172,互億,20.1,--,--,-12.04%,0.00%,20.1,20.1,20.1,20.1,0,0.0
4173,久裕,20.05,▼-1.10,-5.20%,-4.98%,6.86%,21.4,21.45,20.0,21.15,1423,0.285
6616,特昇-KY,20.05,--,--,-0.50%,2.00%,20.4,20.4,20.0,20.05,12,0.002
1456,怡華,20.0,▲0.30,+1.52%,2.04%,2.03%,19.7,20.1,19.7,19.7,11,0.002
6465,威潤,20.0,▼-0.30,-1.48%,-9.30%,4.93%,20.35,21.0,20.0,20.3,76,0.015
1568,倉佑,19.95,▼-0.10,-0.50%,1.27%,2.24%,20.1,20.35,19.9,20.05,96,0.019
3051,力特,19.95,▲0.20,+1.01%,-3.39%,4.05%,19.95,20.5,19.7,19.75,866,0.173
00667,元大韓國,19.94,--,--,-0.75%,0.00%,19.94,19.94,19.94,19.94,0,0.0
2528,皇普,19.9,▲0.15,+0.76%,0.00%,2.03%,19.5,19.9,19.5,19.75,48,0.01
3054,立萬利,19.9,▼-0.35,-1.73%,-1.73%,3.95%,20.25,20.6,19.8,20.25,60,0.012
4513,福裕,19.9,▼-0.05,-0.25%,0.00%,2.76%,20.05,20.45,19.9,19.95,195,0.039
1103,嘉泥,19.85,--,--,-0.50%,1.26%,19.85,20.05,19.8,19.85,485,0.096
3615,安可,19.85,▲0.05,+0.25%,-2.22%,2.27%,20.1,20.3,19.85,19.8,92,0.018
4956,光鋐,19.85,▲0.20,+1.02%,-2.93%,2.54%,20.0,20.15,19.65,19.65,216,0.043
1110,東泥,19.8,▼-0.10,-0.50%,-1.00%,4.27%,19.85,20.65,19.8,19.9,953,0.189
3694,海華,19.8,▲0.20,+1.02%,0.51%,2.30%,19.55,20.0,19.55,19.6,84,0.017
5014,建錩,19.8,▼-0.05,-0.25%,-2.46%,1.76%,19.9,20.15,19.8,19.85,910,0.18
1409,新纖,19.75,▲0.15,+0.77%,-0.50%,1.02%,19.8,19.9,19.7,19.6,1931,0.381
2358,廷鑫,19.75,--,--,-2.95%,2.78%,20.3,20.3,19.75,19.75,489,0.097
5452,佶優,19.75,▲0.20,+1.02%,-1.50%,1.02%,19.85,19.85,19.65,19.55,144,0.028
1721,三晃,19.7,▲0.10,+0.51%,-5.74%,2.55%,20.0,20.05,19.55,19.6,1622,0.32
2816,旺旺保,19.7,▼-0.05,-0.25%,-0.25%,1.27%,19.55,19.75,19.5,19.75,219,0.043
3025,星通,19.7,▲0.10,+0.51%,-1.99%,3.32%,19.65,20.3,19.65,19.6,196,0.039
1423,利華,19.65,▲0.05,+0.26%,0.00%,0.77%,19.6,19.7,19.55,19.6,34,0.007
1566,捷邦,19.65,--,--,3.97%,0.00%,19.65,19.65,19.65,19.65,0,0.0
2061,風青,19.65,▲0.40,+2.08%,2.34%,2.86%,19.3,19.65,19.1,19.25,17,0.003
5364,力麗店,19.65,▲0.50,+2.61%,3.42%,0.00%,19.65,19.65,19.65,19.3,1,0.0
1906,寶隆,19.6,--,--,-0.76%,1.79%,19.55,19.9,19.55,19.6,102,0.02
5281,大峽谷-KY,19.6,▼-0.20,-1.01%,-0.76%,0.25%,19.65,19.65,19.6,19.8,16,0.003
1522,堤維西,19.5,--,--,1.56%,1.79%,19.65,19.75,19.4,19.5,403,0.079
6108,競國,19.5,▲0.05,+0.26%,0.00%,1.80%,19.4,19.75,19.4,19.45,115,0.022
8906,花王,19.5,▲0.65,+3.45%,4.28%,1.59%,19.5,19.5,19.2,18.85,37,0.007
2364,倫飛,19.45,▼-0.15,-0.77%,-3.47%,0.51%,19.35,19.45,19.35,19.6,3,0.001
2887,台新金,19.4,▲0.25,+1.31%,1.31%,1.57%,19.2,19.5,19.2,19.15,23924,4.641
020005,永豐外資50N,19.35,--,--,-15.69%,0.00%,19.35,19.35,19.35,19.35,0,0.0
1813,寶利徠,19.35,--,--,-0.51%,1.03%,19.25,19.4,19.2,19.35,46,0.009
3011,今皓,19.3,▼-0.10,-0.52%,-19.92%,6.19%,19.6,20.2,19.0,19.4,2898,0.559
3322,建舜電,19.3,▲0.25,+1.31%,-3.50%,3.41%,19.5,19.8,19.15,19.05,724,0.14
2329,華泰,19.25,▲0.50,+2.67%,3.22%,2.40%,19.25,19.6,19.15,18.75,2014,0.388
00705R,台新MSCI台灣反1,19.2,--,--,0.31%,0.00%,19.2,19.2,19.2,19.2,0,0.0
3349,寶德,19.2,▲0.05,+0.26%,0.00%,1.04%,19.15,19.2,19.0,19.15,60,0.012
3518,柏騰,19.2,▲0.20,+1.05%,-1.54%,1.58%,19.05,19.3,19.0,19.0,180,0.035
1336,台翰,19.15,▲0.05,+0.26%,-1.79%,3.14%,19.45,19.5,18.9,19.1,14,0.003
1905,華紙,19.15,▲0.05,+0.26%,-3.53%,2.09%,19.1,19.35,18.95,19.1,1127,0.216
4167,松瑞藥,19.15,▼-0.25,-1.29%,-5.20%,3.09%,19.7,19.7,19.1,19.4,589,0.113
0061,元大寶滬深,19.1,▲0.50,+2.69%,0.95%,2.63%,18.85,19.18,18.69,18.6,238,0.045
2913,農林,19.1,▼-0.25,-1.29%,-3.29%,1.81%,19.4,19.45,19.1,19.35,1363,0.26
5210,寶碩,19.1,▲0.30,+1.60%,-13.38%,4.79%,19.05,19.75,18.85,18.8,1497,0.286
00783,富邦中証500,19.05,▲0.53,+2.86%,-0.73%,2.75%,18.71,19.22,18.71,18.52,564,0.107
1418,東華,19.0,▲1.10,+6.15%,5.85%,10.06%,18.75,19.6,17.8,17.9,246,0.047
2630,亞航,19.0,▼-0.05,-0.26%,-7.54%,2.62%,19.0,19.5,19.0,19.05,299,0.057
6404,通訊-KY,19.0,--,--,0.00%,0.00%,19.0,19.0,19.0,19.0,3,0.001
2399,映泰,18.9,▲0.45,+2.44%,-4.06%,2.98%,18.95,19.35,18.8,18.45,937,0.177
4183,福永生技,18.9,▲0.15,+0.80%,-2.58%,1.60%,18.65,18.9,18.6,18.75,12,0.002
6026,福邦證,18.9,--,--,-3.08%,1.32%,19.1,19.15,18.9,18.9,1285,0.243
5533,皇鼎,18.85,▼-0.10,-0.53%,2.17%,1.32%,18.9,18.95,18.7,18.95,97,0.018
00878,國泰永續高股息,18.82,▲0.15,+0.80%,0.37%,0.70%,18.79,18.85,18.72,18.67,31202,5.872
2331,精英,18.8,▼-0.05,-0.27%,-4.08%,2.39%,18.95,19.25,18.8,18.85,640,0.12
3128,昇銳,18.8,▼-0.15,-0.79%,-2.08%,3.43%,19.05,19.25,18.6,18.95,130,0.024
00730,富邦臺灣優質高息,18.78,▲0.07,+0.37%,-0.37%,0.59%,18.75,18.86,18.75,18.71,175,0.033
9962,有益,18.75,▼-0.10,-0.53%,-2.85%,1.59%,19.0,19.0,18.7,18.85,761,0.143
00704L,台新MSCI台灣正2,18.71,--,--,4.76%,0.00%,18.71,18.71,18.71,18.71,0,0.0
3031,佰鴻,18.6,▲0.05,+0.27%,-3.63%,1.89%,18.7,18.95,18.6,18.55,98,0.018
6136,富爾特,18.6,▼-0.10,-0.53%,0.00%,2.14%,18.7,19.0,18.6,18.7,67,0.012
8423,保綠-KY,18.55,--,--,0.27%,0.00%,18.55,18.55,18.55,18.55,0,0.0
020016,統一MSCI美科技N,18.54,▲0.52,+2.89%,-1.54%,0.00%,18.54,18.54,18.54,18.02,1,0.0
00752,中信中國50,18.51,▲1.17,+6.75%,8.75%,7.27%,17.6,18.69,17.43,17.34,4763,0.882
2801,彰銀,18.5,▲0.05,+0.27%,0.00%,0.81%,18.5,18.55,18.4,18.45,10717,1.983
3259,鑫創,18.5,▲0.20,+1.09%,-2.63%,3.83%,18.6,19.2,18.5,18.3,33,0.006
8064,東捷,18.5,▲0.15,+0.82%,-1.60%,1.36%,18.55,18.75,18.5,18.35,325,0.06
3050,鈺德,18.45,▲0.15,+0.82%,1.37%,2.73%,18.45,18.9,18.4,18.3,2108,0.389
3535,晶彩科,18.45,--,--,-5.38%,5.42%,19.3,19.3,18.3,18.45,460,0.085
1473,台南,18.4,▲0.10,+0.55%,0.27%,0.82%,18.25,18.4,18.25,18.3,59,0.011
2501,國建,18.4,▼-0.10,-0.54%,-0.54%,0.54%,18.4,18.5,18.4,18.5,180,0.033
3466,致振,18.4,▲0.50,+2.79%,4.55%,3.63%,17.95,18.6,17.95,17.9,392,0.072
1611,中電,18.35,▼-0.05,-0.27%,1.38%,2.72%,18.65,18.8,18.3,18.4,3370,0.618
3625,西勝,18.35,▲0.15,+0.82%,-3.42%,1.92%,18.5,18.7,18.35,18.2,65,0.012
3027,盛達,18.3,▼-0.90,-4.69%,-5.67%,6.25%,19.3,19.5,18.3,19.2,1017,0.186
6156,松上,18.3,▲0.10,+0.55%,-2.92%,2.47%,18.55,18.75,18.3,18.2,212,0.039
2413,環科,18.25,--,--,-3.69%,1.37%,18.35,18.4,18.15,18.25,116,0.021
2890,永豐金,18.25,▲0.10,+0.55%,0.00%,0.83%,18.15,18.3,18.15,18.15,9765,1.782
8033,雷虎,18.25,▼-0.05,-0.27%,5.80%,2.73%,18.4,18.5,18.0,18.3,3625,0.662
1457,宜進,18.2,▲0.10,+0.55%,0.00%,0.83%,18.1,18.25,18.1,18.1,238,0.043
4711,永純,18.2,▲0.15,+0.83%,1.11%,1.39%,18.15,18.4,18.15,18.05,555,0.101
00729R,第一金工業30反1,18.18,--,--,-4.21%,0.00%,18.18,18.18,18.18,18.18,0,0.0
1316,上曜,18.15,▲0.50,+2.83%,4.01%,3.40%,17.7,18.3,17.7,17.65,2368,0.43
1570,力肯,18.15,▼-0.15,-0.82%,-3.71%,1.64%,18.3,18.45,18.15,18.3,93,0.017
4979,華星光,18.1,▼-0.10,-0.55%,-2.16%,2.20%,18.35,18.5,18.1,18.2,219,0.04
006201,元大富櫃50,18.09,▲0.07,+0.39%,0.06%,2.11%,18.25,18.4,18.02,18.02,56,0.01
4909,新復興,18.05,▼-0.05,-0.28%,-2.17%,3.59%,18.6,18.7,18.05,18.1,48,0.009
3018,同開,18.0,▲0.15,+0.84%,4.65%,9.24%,17.85,18.15,16.5,16.5,41,0.007
3492,長盛,18.0,--,--,0.56%,3.61%,18.15,18.3,17.65,18.0,40,0.007
5202,力新,18.0,▼-0.10,-0.55%,-2.70%,8.56%,18.3,19.55,18.0,18.1,83,0.015
2883,開發金,17.95,▲0.05,+0.28%,-1.10%,1.68%,18.0,18.1,17.8,17.9,56193,10.087
3038,全台,17.9,▼-0.05,-0.28%,-2.19%,1.67%,17.95,18.2,17.9,17.95,144,0.026
4706,大恭,17.9,▼-0.10,-0.56%,-1.65%,1.11%,18.1,18.1,17.9,18.0,18,0.003
4725,信昌化,17.9,--,--,0.00%,0.00%,17.9,17.9,17.9,17.9,0,0.0
00710B,FH彭博高收益債,17.85,▲0.05,+0.28%,0.68%,0.34%,17.82,17.88,17.82,17.8,433,0.077
9935,慶豐富,17.85,▲0.05,+0.28%,2.59%,1.40%,17.65,17.9,17.65,17.8,84,0.015
9928,中視,17.8,▲0.15,+0.85%,-1.11%,0.00%,17.8,17.8,17.8,17.65,2,0.0
1506,正道,17.75,▲1.60,+9.91%,5.03%,9.91%,16.65,17.75,16.15,16.15,1330,0.236
6228,全譜,17.75,▼-0.05,-0.28%,-6.82%,3.93%,18.45,18.45,17.75,17.8,80,0.014
8085,福華,17.75,--,--,-0.84%,0.28%,17.75,17.8,17.75,17.75,122,0.022
1735,日勝化,17.7,▼-0.05,-0.28%,0.57%,1.13%,17.5,17.7,17.5,17.75,5,0.001
2820,華票,17.7,▲0.10,+0.57%,0.28%,1.42%,17.55,17.75,17.5,17.6,778,0.138
3230,錦明,17.65,▲0.05,+0.28%,-1.94%,2.56%,17.6,17.95,17.5,17.6,58,0.01
1617,榮星,17.6,▲0.20,+1.15%,-0.56%,2.01%,17.4,17.6,17.25,17.4,47,0.008
4188,安克,17.55,▼-0.05,-0.28%,-1.40%,1.42%,17.6,17.65,17.4,17.6,21,0.004
5450,寶聯通,17.55,▼-0.10,-0.57%,-1.68%,2.27%,17.9,17.9,17.5,17.65,79,0.014
1414,東和,17.5,▲0.20,+1.16%,-1.13%,4.05%,17.7,17.9,17.2,17.3,1416,0.248
3360,尚立,17.5,▲0.15,+0.86%,0.57%,1.15%,17.55,17.7,17.5,17.35,139,0.024
3499,環天科,17.5,▲0.30,+1.74%,-1.41%,2.62%,17.65,17.95,17.5,17.2,208,0.036
5516,雙喜,17.5,▲0.40,+2.34%,4.17%,2.05%,17.15,17.5,17.15,17.1,233,0.041
6222,上揚,17.5,▼-0.45,-2.51%,12.90%,8.08%,17.4,18.05,16.6,17.95,287,0.05
6603,富強鑫,17.5,▲0.10,+0.57%,0.00%,2.87%,17.95,18.0,17.5,17.4,535,0.094
8107,大億金茂,17.5,▲0.05,+0.29%,-3.58%,2.29%,17.7,17.75,17.35,17.45,42,0.007
5251,天鉞電,17.45,▲0.25,+1.45%,-3.59%,3.49%,17.25,17.85,17.25,17.2,1841,0.321
00767,FH美國金融股,17.4,--,--,1.52%,0.00%,17.4,17.4,17.4,17.4,0,0.0
2514,龍邦,17.4,▲0.15,+0.87%,1.46%,2.03%,17.25,17.4,17.05,17.25,51,0.009
2485,兆赫,17.35,--,--,-3.34%,1.73%,17.55,17.65,17.35,17.35,308,0.053
4157,太景*-KY,17.35,▲0.20,+1.17%,-3.88%,1.75%,17.3,17.5,17.2,17.15,1411,0.245
6154,順發,17.35,▼-0.15,-0.86%,0.00%,1.43%,17.6,17.6,17.35,17.5,13,0.002
5315,光聯,17.3,▲0.15,+0.87%,0.29%,0.87%,17.2,17.3,17.15,17.15,60,0.01
00771,元大US高息特別股,17.25,▲0.13,+0.76%,0.64%,0.29%,17.23,17.28,17.23,17.12,17,0.003
4532,瑞智,17.25,▲0.05,+0.29%,-0.58%,1.16%,17.25,17.3,17.1,17.2,302,0.052
4543,萬在,17.25,▲0.05,+0.29%,0.29%,4.65%,17.95,17.95,17.15,17.2,12,0.002
2906,高林,17.2,▲0.10,+0.58%,-3.37%,3.51%,17.35,17.8,17.2,17.1,4217,0.725
3419,譁裕,17.2,▲0.10,+0.58%,0.29%,2.63%,17.4,17.55,17.1,17.1,428,0.074
2008,高興昌,17.15,▲0.05,+0.29%,-4.72%,2.05%,17.2,17.5,17.15,17.1,80,0.014
2409,友達,17.15,▲0.05,+0.29%,-3.11%,2.63%,17.15,17.25,16.8,17.1,73310,12.573
3390,旭軟,17.05,▲0.15,+0.89%,0.29%,2.37%,17.35,17.35,16.95,16.9,58,0.01
6140,訊達,17.05,▲0.45,+2.71%,0.59%,3.92%,16.95,17.6,16.95,16.6,122,0.021
2705,六福,17.0,--,--,-0.87%,1.18%,17.05,17.15,16.95,17.0,158,0.027
6512,啟發電,17.0,--,--,-4.49%,3.82%,17.3,17.3,16.65,17.0,8,0.001
2332,友訊,16.95,▲0.15,+0.89%,2.42%,2.08%,17.1,17.2,16.85,16.8,1024,0.174
00711B,FH彭博新興債,16.91,▲0.02,+0.12%,0.77%,0.30%,16.96,16.96,16.91,16.89,108,0.018
2007,燁興,16.9,▼-0.10,-0.59%,-7.14%,2.65%,17.25,17.35,16.9,17.0,1001,0.169
5211,蒙恬,16.9,▲0.05,+0.30%,-2.31%,0.89%,17.0,17.0,16.85,16.85,41,0.007
2017,官田鋼,16.85,▼-0.10,-0.59%,-4.26%,2.36%,17.1,17.2,16.8,16.95,910,0.153
6163,華電網,16.85,▼-0.05,-0.30%,-3.16%,2.07%,17.05,17.2,16.85,16.9,195,0.033
8411,福貞-KY,16.85,▲0.10,+0.60%,0.90%,1.19%,16.65,16.85,16.65,16.75,41,0.007
00680L,元大美債20正2,16.78,▼-0.02,-0.12%,0.12%,0.48%,16.82,16.83,16.75,16.8,144,0.024
00689R,國泰20年美債反1,16.7,▲0.03,+0.18%,0.12%,0.30%,16.65,16.7,16.65,16.67,8,0.001
2367,燿華,16.7,▼-0.25,-1.47%,0.30%,2.36%,17.1,17.1,16.7,16.95,1862,0.311
1781,合世,16.65,▼-1.25,-6.98%,-2.06%,5.31%,17.6,17.6,16.65,17.9,409,0.068
00688L,國泰20年美債正2,16.61,▲0.01,+0.06%,0.00%,0.36%,16.65,16.66,16.6,16.6,104,0.017
8488,吉源-KY,16.6,▲0.15,+0.91%,-2.35%,1.22%,16.4,16.6,16.4,16.45,3,0.0
1313,聯成,16.55,▼-0.15,-0.90%,-0.90%,2.40%,16.85,16.95,16.55,16.7,1621,0.268
2491,吉祥全,16.55,▲0.25,+1.53%,-4.61%,3.37%,17.0,17.1,16.55,16.3,352,0.058
3591,艾笛森,16.55,▲0.05,+0.30%,-4.61%,2.12%,16.75,16.85,16.5,16.5,237,0.039
00684R,元大美元指數反1,16.53,--,--,-2.71%,0.12%,16.53,16.55,16.53,16.53,36,0.006
3252,海灣,16.5,▲0.05,+0.30%,-0.90%,3.04%,16.75,17.0,16.5,16.45,31,0.005
6236,康呈,16.5,--,--,7.84%,0.00%,16.5,16.5,16.5,16.5,0,0.0
00716R,華頓S&P布蘭特反1,16.49,--,--,7.15%,0.00%,16.49,16.49,16.49,16.49,0,0.0
020018,統一價值成長30N,16.46,▲0.22,+1.35%,0.49%,0.80%,16.54,16.59,16.46,16.24,15,0.002
6122,擎邦,16.45,▲0.10,+0.61%,0.92%,2.45%,16.6,16.85,16.45,16.35,761,0.125
8034,榮群,16.4,--,--,-1.80%,1.22%,16.45,16.55,16.35,16.4,103,0.017
2736,高野,16.35,▲0.55,+3.48%,1.55%,6.33%,16.0,17.0,16.0,15.8,467,0.076
00734B,台新JPM新興債,16.28,--,--,-0.25%,0.06%,16.28,16.28,16.27,16.28,1001,0.163
1310,台苯,16.25,▲0.05,+0.31%,-1.52%,1.54%,16.45,16.45,16.2,16.2,388,0.063
6276,安鈦克,16.25,--,--,-5.52%,1.85%,16.4,16.55,16.25,16.25,17,0.003
6573,虹揚-KY,16.25,▼-0.15,-0.91%,-2.99%,2.74%,16.5,16.7,16.25,16.4,54,0.009
00703,台新MSCI中國,16.22,▲0.79,+5.12%,6.15%,6.61%,15.43,16.45,15.43,15.43,287,0.047
2838,聯邦銀,16.2,▲0.05,+0.31%,-2.70%,0.93%,16.2,16.3,16.15,16.15,1172,0.19
2852,第一保,16.2,▲0.20,+1.25%,-0.31%,0.94%,16.05,16.2,16.05,16.0,279,0.045
4702,中美實,16.2,▲0.50,+3.18%,1.57%,8.28%,15.9,17.2,15.9,15.7,8390,1.359
5907,大洋-KY,16.2,▲0.30,+1.89%,-2.11%,2.20%,16.0,16.35,16.0,15.9,33,0.005
3354,律勝,16.15,▲0.25,+1.57%,0.62%,2.83%,16.3,16.4,15.95,15.9,334,0.054
00637L,元大滬深300正2,16.1,▲0.58,+3.74%,3.67%,5.93%,15.85,16.36,15.44,15.52,145645,23.449
2230,泰茂,16.1,▲0.40,+2.55%,10.27%,2.55%,16.1,16.4,16.0,15.7,492,0.079
2509,全坤建,16.1,▼-0.05,-0.31%,-0.62%,0.62%,16.1,16.15,16.05,16.15,142,0.023
4716,大立,16.1,▲0.05,+0.31%,-5.85%,1.87%,16.2,16.35,16.05,16.05,1000,0.161
6015,宏遠證,16.1,▲0.15,+0.94%,-0.92%,1.25%,16.2,16.25,16.05,15.95,668,0.108
8930,青鋼,16.1,▼-0.05,-0.31%,-1.23%,1.86%,16.35,16.35,16.05,16.15,243,0.039
2889,國票金,16.05,--,--,0.31%,0.62%,16.1,16.1,16.0,16.05,2816,0.452
3188,鑫龍騰,16.05,▲0.05,+0.31%,1.26%,1.87%,16.1,16.3,16.0,16.0,34,0.005
3276,宇環,16.05,▼-0.05,-0.31%,-2.73%,2.48%,16.2,16.45,16.05,16.1,113,0.018
